Rk_x,Player,Nation_x,Pos_x,Squad_x,Age_x,Weekly Wages,Annual Wages,Annual EUR,Annual GBP,Annual USD,Rk_y,Nation_y,Pos_y,Squad_y,Age_y,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Predicted Salary,Ratio,League,Notes,Rk,k,log salary
257,Ilay Feingold,il ISR,DF,NE Revolution,20,"$11,058 (€ 9,557, £ 8,441)","$575,000 (€ 496,959, £ 438,910)",496959.0,438910.0,575000.0,256,il ISR,DF,NE Revolution,21-091,2004.0,29.0,26.0,2239.0,24.9,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,1.8,1.8,3.0,4.8,65.0,58.0,150.0,0.12,0.12,0.24,0.12,0.24,0.07,0.12,0.19,0.07,0.19,Matches,16099600.709519744,32.39623532226953,MLS,,,,
258,Robert Taylor,fi FIN,"FW,MF",Austin,30,"$11,058 (€ 9,557, £ 8,441)","$575,000 (€ 496,959, £ 438,910)",496959.0,438910.0,575000.0,782,fi FIN,"FW,MF",Austin,31-032,1994.0,17.0,1.0,412.0,4.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.4,1.2,16.0,23.0,35.0,0.22,0.0,0.22,0.22,0.22,0.17,0.09,0.26,0.17,0.26,Matches,6291693.103211971,12.660386678200759,MLS,,,,
258,Robert Taylor,fi FIN,"FW,MF",Austin,30,"$11,058 (€ 9,557, £ 8,441)","$575,000 (€ 496,959, £ 438,910)",496959.0,438910.0,575000.0,783,fi FIN,"MF,FW",Inter Miami,31-032,1994.0,4.0,2.0,198.0,2.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.3,1.3,0.4,1.6,5.0,7.0,19.0,0.45,0.0,0.45,0.45,0.45,0.58,0.17,0.74,0.58,0.74,Matches,5035813.803658368,10.133258082977404,MLS,,,,
260,Frankie Amaya,us USA,MF,LAFC,24,"$11,038 (€ 9,540, £ 8,426)","$574,000 (€ 496,095, £ 438,147)",496095.0,438147.0,574000.0,28,us USA,MF,LAFC,25-057,2000.0,19.0,3.0,433.0,4.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.4,1.0,4.0,24.0,18.0,0.21,0.0,0.21,0.21,0.21,0.12,0.08,0.2,0.12,0.2,Matches,6922114.969922538,13.95320446673024,MLS,,,,
261,Matías Rojas,py PAR,"MF,FW",Portland Timbers,29,"$10,768 (€ 9,306, £ 8,219)","$559,929 (€ 483,933, £ 427,406)",483933.0,427406.0,559929.0,673,py PAR,"MF,FW",Portland Timbers,30-019,1995.0,7.0,5.0,352.0,3.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.6,1.3,5.0,18.0,19.0,0.26,0.0,0.26,0.26,0.26,0.18,0.16,0.34,0.18,0.34,Matches,6401965.918639293,13.229033603079957,MLS,,,,
262,Daniel Musovski,us USA,FW,Seattle Sounders,29,"$10,673 (€ 9,224, £ 8,147)","$555,000 (€ 479,673, £ 423,644)",479673.0,423644.0,555000.0,541,us USA,FW,Seattle Sounders,29-357,1995.0,31.0,16.0,1562.0,17.4,14.0,4.0,18.0,13.0,1.0,1.0,6.0,0.0,14.1,13.3,0.9,14.2,19.0,14.0,66.0,0.81,0.23,1.04,0.75,0.98,0.81,0.05,0.87,0.77,0.82,Matches,22026495.63630713,45.91981544991511,MLS,,,,
263,Franco Escobar,ar ARG,DF,Houston Dynamo,29,"$10,577 (€ 9,141, £ 8,074)","$550,000 (€ 475,352, £ 419,827)",475352.0,419827.0,550000.0,242,ar ARG,DF,Houston Dynamo,30-274,1995.0,23.0,18.0,1569.0,17.4,2.0,2.0,4.0,2.0,0.0,0.0,10.0,1.0,2.1,2.1,1.1,3.2,21.0,76.0,44.0,0.11,0.11,0.23,0.11,0.23,0.12,0.06,0.18,0.12,0.18,Matches,14072947.30598697,29.6053183871888,MLS,,,,
264,Tristan Muyumba,fr FRA,MF,Atlanta Utd,27,"$10,577 (€ 9,141, £ 8,074)","$550,000 (€ 475,352, £ 419,827)",475352.0,419827.0,550000.0,544,fr FRA,MF,Atlanta Utd,28-260,1997.0,24.0,15.0,1190.0,13.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.4,1.4,2.1,3.5,7.0,67.0,19.0,0.08,0.0,0.08,0.08,0.08,0.1,0.16,0.26,0.1,0.26,Matches,11205091.986292139,23.572199099387692,MLS,,,,
265,Robert Voloder,ba BIH,DF,Sporting KC,23,"$10,577 (€ 9,141, £ 8,074)","$550,000 (€ 475,352, £ 419,827)",475352.0,419827.0,550000.0,836,ba BIH,DF,Sporting KC,24-197,2001.0,18.0,16.0,1490.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,59.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,10737058.339444578,22.58759474966883,MLS,,,,
266,Nouhou Tolo,cm CMR,DF,Seattle Sounders,27,"$10,577 (€ 9,141, £ 8,074)","$550,000 (€ 475,352, £ 419,827)",475352.0,419827.0,550000.0,794,cm CMR,DF,Seattle Sounders,28-152,1997.0,27.0,25.0,2197.0,24.4,1.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0,1.0,1.0,1.9,2.9,48.0,107.0,41.0,0.04,0.08,0.12,0.04,0.12,0.04,0.08,0.12,0.04,0.12,Matches,14906629.208092194,31.359138508078633,MLS,,,,
267,Carlos Coronel,py PAR,GK,NY Red Bulls,28,"$10,577 (€ 9,141, £ 8,074)","$550,000 (€ 475,352, £ 419,827)",475352.0,419827.0,550000.0,173,py PAR,GK,NY Red Bulls,28-328,1996.0,31.0,31.0,2790.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,17980820.25265476,37.82632712738089,MLS,,,,
268,Sean Nealis,us USA,DF,NY Red Bulls,28,"$10,577 (€ 9,141, £ 8,074)","$550,000 (€ 475,352, £ 419,827)",475352.0,419827.0,550000.0,552,us USA,DF,NY Red Bulls,28-313,1997.0,25.0,20.0,1833.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.3,0.3,0.4,0.7,11.0,58.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,12639027.192115515,26.588774617789586,MLS,,,,
271,Yaw Yeboah,gh GHA,"MF,FW",LAFC,27,"$10,577 (€ 9,141, £ 8,074)","$550,000 (€ 475,352, £ 419,827)",475352.0,419827.0,550000.0,868,gh GHA,"MF,FW",LAFC,28-239,1997.0,17.0,4.0,462.0,5.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.8,1.1,4.0,17.0,28.0,0.19,0.0,0.19,0.19,0.19,0.05,0.16,0.21,0.05,0.21,Matches,7447725.557470052,15.667811553270106,MLS,,,,
272,Besard Sabovic,se SWE,MF,Austin,27,"$10,577 (€ 9,141, £ 8,074)","$550,000 (€ 475,352, £ 419,827)",475352.0,419827.0,550000.0,697,se SWE,MF,Austin,27-321,1998.0,32.0,19.0,1759.0,19.5,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.3,1.3,1.4,2.7,17.0,72.0,28.0,0.05,0.0,0.05,0.05,0.05,0.07,0.07,0.14,0.07,0.14,Matches,14483658.078215085,30.469332364679406,MLS,,,,
273,Mikkel Desler,dk DEN,"DF,MF",Austin,29,"$10,577 (€ 9,141, £ 8,074)","$550,000 (€ 475,352, £ 419,827)",475352.0,419827.0,550000.0,201,dk DEN,"DF,MF",Austin,30-276,1995.0,20.0,18.0,1338.0,14.9,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,1.1,1.1,0.9,2.0,16.0,68.0,39.0,0.07,0.2,0.27,0.07,0.27,0.07,0.06,0.14,0.07,0.14,Matches,9518740.447190989,20.024614279925167,MLS,,,,
274,Timo Baumgartl,de GER,DF,St. Louis,28,"$10,577 (€ 9,141, £ 8,074)","$550,000 (€ 475,352, £ 419,827)",475352.0,419827.0,550000.0,75,de GER,DF,St. Louis,29-263,1996.0,22.0,20.0,1754.0,19.5,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.1,1.1,0.4,1.5,5.0,50.0,4.0,0.0,0.05,0.05,0.0,0.05,0.05,0.02,0.08,0.05,0.08,Matches,11961740.73213594,25.163964245729353,MLS,,,,
275,Sergi Palencia,es ESP,"DF,MF",LAFC,28,"$10,577 (€ 9,141, £ 8,074)","$549,996 (€ 475,348, £ 419,824)",475348.0,419824.0,549996.0,596,es ESP,"DF,MF",LAFC,29-244,1996.0,33.0,32.0,2809.0,31.2,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,1.6,1.6,4.2,5.8,62.0,150.0,176.0,0.03,0.06,0.1,0.03,0.1,0.05,0.14,0.19,0.05,0.19,Matches,18810601.61717797,39.57227466441001,MLS,,,,
277,Aljaž Ivačič,si SVN,GK,NE Revolution,31,"$10,385 (€ 8,975, £ 7,927)","$540,000 (€ 466,709, £ 412,194)",466709.0,412194.0,540000.0,378,si SVN,GK,NE Revolution,31-328,1993.0,24.0,24.0,2160.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,14794827.14976278,31.700325362833755,MLS,,,,
278,Duncan McGuire,us USA,FW,Orlando City,23,"$10,385 (€ 8,975, £ 7,927)","$540,000 (€ 466,709, £ 412,194)",466709.0,412194.0,540000.0,494,us USA,FW,Orlando City,24-290,2001.0,18.0,6.0,731.0,8.1,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,3.3,3.3,2.5,5.8,7.0,12.0,42.0,0.37,0.25,0.62,0.37,0.62,0.41,0.31,0.72,0.41,0.72,Matches,9985870.926903902,21.396353888405628,MLS,,,,
279,Aiden O'Neill,au AUS,MF,NYCFC,26,"$10,385 (€ 8,975, £ 7,927)","$540,000 (€ 466,709, £ 412,194)",466709.0,412194.0,540000.0,564,au AUS,MF,NYCFC,27-141,1998.0,20.0,17.0,1506.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.7,1.0,19.0,70.0,10.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,11989580.704335332,25.689628235871456,MLS,,,,
280,Samuel Gidi,sk SVK,MF,FC Cincinnati,20,"$10,385 (€ 8,975, £ 7,927)","$540,000 (€ 466,709, £ 412,194)",466709.0,412194.0,540000.0,296,sk SVK,MF,FC Cincinnati,21-221,2004.0,5.0,3.0,301.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.2,3.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,6063109.361328653,12.991198715535061,MLS,,,,
281,Alexis Manyoma,,LW,Colorado Rapids,22,"$10,292 (€ 8,895, £ 7,856)","$535,200 (€ 462,561, £ 408,530)",462561.0,408530.0,535200.0,468,co COL,"FW,MF",Colorado Rapids,22-323,2003.0,3.0,0.0,42.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.2,0.11,0.31,0.2,0.31,Matches,3581703.942465295,7.74320347470992,MLS,,,,
282,Alex Muyl,us USA,"MF,FW",Nashville SC,29,"$10,288 (€ 8,892, £ 7,853)","$535,000 (€ 462,388, £ 408,377)",462388.0,408377.0,535000.0,543,us USA,"MF,FW",Nashville SC,30-053,1995.0,32.0,28.0,2230.0,24.8,1.0,4.0,5.0,1.0,0.0,0.0,5.0,0.0,3.7,3.5,2.0,5.5,44.0,47.0,131.0,0.04,0.16,0.2,0.04,0.2,0.15,0.08,0.23,0.14,0.22,Matches,13259357.641356416,28.67582558664242,MLS,,,,
283,Joseph Rosales,hn HON,"DF,MF",Minnesota Utd,24,"$10,288 (€ 8,892, £ 7,853)","$535,000 (€ 462,388, £ 408,377)",462388.0,408377.0,535000.0,681,hn HON,"DF,MF",Minnesota Utd,25-016,2000.0,25.0,15.0,1449.0,16.1,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,1.4,1.4,2.3,3.7,40.0,48.0,71.0,0.06,0.12,0.19,0.06,0.19,0.09,0.14,0.23,0.09,0.23,Matches,11960224.554085925,25.866208798857077,MLS,,,,
284,Alex Roldan,sv SLV,"DF,MF",Seattle Sounders,28,"$10,192 (€ 8,809, £ 7,780)","$530,000 (€ 458,066, £ 404,561)",458066.0,404561.0,530000.0,674,sv SLV,"DF,MF",Seattle Sounders,29-117,1996.0,29.0,24.0,2116.0,23.5,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.2,1.2,3.4,4.6,33.0,113.0,137.0,0.0,0.09,0.09,0.0,0.09,0.05,0.14,0.19,0.05,0.19,Matches,13471148.150619894,29.40874928639081,MLS,,,,
285,Gonzalo Luján,ar ARG,DF,Inter Miami,23,"$10,125 (€ 8,751, £ 7,729)","$526,500 (€ 455,041, £ 401,889)",455041.0,401889.0,526500.0,459,ar ARG,DF,Inter Miami,24-209,2001.0,26.0,21.0,1748.0,19.4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.2,0.4,17.0,70.0,11.0,0.0,0.05,0.05,0.0,0.05,0.01,0.01,0.02,0.01,0.02,Matches,12433515.763968874,27.3239461146773,MLS,,,,
286,Sebastian Kowalczyk,pl POL,"FW,MF",Houston Dynamo,26,"$10,096 (€ 8,726, £ 7,707)","$525,000 (€ 453,745, £ 400,744)",453745.0,400744.0,525000.0,421,pl POL,"FW,MF",Houston Dynamo,27-092,1998.0,29.0,16.0,1498.0,16.6,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.6,1.6,1.2,2.8,38.0,61.0,127.0,0.06,0.06,0.12,0.06,0.12,0.1,0.07,0.17,0.1,0.17,Matches,12572625.415443182,27.70857070699001,MLS,,,,
287,Daniel Lovitz,us USA,DF,Nashville SC,33,"$10,096 (€ 8,726, £ 7,707)","$525,000 (€ 453,745, £ 400,744)",453745.0,400744.0,525000.0,456,us USA,DF,Nashville SC,34-087,1991.0,31.0,30.0,2721.0,30.2,2.0,6.0,8.0,2.0,0.0,0.0,5.0,0.0,0.5,0.5,3.2,3.7,69.0,119.0,100.0,0.07,0.2,0.26,0.07,0.26,0.02,0.11,0.12,0.02,0.12,Matches,15310781.122306399,33.74314013885861,MLS,,,,
288,Iván Angulo,co COL,"MF,FW",Orlando City,25,"$10,096 (€ 8,726, £ 7,707)","$525,000 (€ 453,745, £ 400,744)",453745.0,400744.0,525000.0,32,co COL,"MF,FW",Orlando City,26-245,1999.0,33.0,30.0,2305.0,25.6,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,4.0,7.0,85.0,111.0,211.0,0.0,0.16,0.16,0.0,0.16,0.12,0.16,0.27,0.12,0.27,Matches,13071405.691471118,28.80782309771153,MLS,,,,
289,Logan Ndenbe,be BEL,DF,Sporting KC,24,"$10,096 (€ 8,726, £ 7,707)","$525,000 (€ 453,745, £ 400,744)",453745.0,400744.0,525000.0,549,be BEL,DF,Sporting KC,25-286,2000.0,30.0,22.0,1990.0,22.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.3,2.3,1.2,3.5,86.0,99.0,193.0,0.05,0.0,0.05,0.05,0.05,0.11,0.06,0.16,0.11,0.16,Matches,15149737.725986503,33.38821965197744,MLS,,,,
291,David Martínez,ve VEN,FW,LAFC,18,"$10,096 (€ 8,726, £ 7,707)","$525,000 (€ 453,745, £ 400,744)",453745.0,400744.0,525000.0,481,ve VEN,FW,LAFC,19-288,2006.0,29.0,13.0,1171.0,13.0,3.0,5.0,8.0,3.0,0.0,1.0,4.0,0.0,3.8,3.0,2.0,4.9,45.0,55.0,103.0,0.23,0.38,0.61,0.23,0.61,0.29,0.15,0.44,0.23,0.38,Matches,10428538.834685791,22.983258955329074,MLS,,,,
292,Christian Ramirez,us USA,"FW,MF",LA Galaxy,33,"$10,096 (€ 8,726, £ 7,707)","$525,000 (€ 453,745, £ 400,744)",453745.0,400744.0,525000.0,645,us USA,"FW,MF",LA Galaxy,34-232,1991.0,25.0,10.0,917.0,10.2,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,3.8,3.8,1.8,5.6,2.0,25.0,38.0,0.39,0.1,0.49,0.39,0.49,0.38,0.17,0.55,0.38,0.55,Matches,11715448.170837563,25.81945403439721,MLS,,,,
293,Edwin Cerrillo,us USA,MF,LA Galaxy,24,"$10,096 (€ 8,726, £ 7,707)","$525,000 (€ 453,745, £ 400,744)",453745.0,400744.0,525000.0,151,us USA,MF,LA Galaxy,25-050,2000.0,32.0,32.0,2673.0,29.7,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.8,0.8,1.4,2.2,30.0,202.0,26.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.07,0.03,0.07,Matches,17389135.819260627,38.32358663844368,MLS,,,,
294,Agustin Ojeda,ar ARG,"FW,MF",NYCFC,20,"$9,808 (€ 8,477, £ 7,486)","$510,000 (€ 440,781, £ 389,294)",440781.0,389294.0,510000.0,570,ar ARG,"FW,MF",NYCFC,21-156,2004.0,34.0,12.0,1344.0,14.9,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,1.3,1.3,3.6,5.0,67.0,56.0,163.0,0.0,0.33,0.33,0.0,0.33,0.09,0.24,0.33,0.09,0.33,Matches,8455744.410174262,19.183550130732183,MLS,,,,
295,César Araujo,uy URU,MF,Orlando City,23,"$9,788 (€ 8,460, £ 7,472)","$509,000 (€ 439,917, £ 388,531)",439917.0,388531.0,509000.0,39,uy URU,MF,Orlando City,24-234,2001.0,22.0,20.0,1798.0,20.0,2.0,3.0,5.0,2.0,0.0,0.0,6.0,1.0,0.9,0.9,1.8,2.7,20.0,120.0,30.0,0.1,0.15,0.25,0.1,0.25,0.04,0.09,0.13,0.04,0.13,Matches,12886346.205152173,29.292676130161308,MLS,,,,
296,Brayan Vera,co COL,DF,Real Salt Lake,26,"$9,615 (€ 8,310, £ 7,340)","$500,004 (€ 432,142, £ 381,664)",432142.0,381664.0,500004.0,826,co COL,DF,Real Salt Lake,26-311,1999.0,27.0,23.0,1984.0,22.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,1.2,1.2,0.9,2.2,31.0,86.0,7.0,0.05,0.0,0.05,0.05,0.05,0.06,0.04,0.1,0.06,0.1,Matches,15621512.757819377,36.149026842610475,MLS,,,,
297,Ramiro Benetti,br BRA,"MF,DF",FC Dallas,31,"$9,615 (€ 8,310, £ 7,340)","$500,000 (€ 432,138, £ 381,661)",432138.0,381661.0,500000.0,82,br BRA,"MF,DF",FC Dallas,32-184,1993.0,29.0,27.0,2301.0,25.6,0.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,0.2,0.2,2.1,2.3,13.0,134.0,29.0,0.0,0.08,0.08,0.0,0.08,0.01,0.08,0.09,0.01,0.09,Matches,13693725.829237036,31.68831676278651,MLS,,,,
298,Mamadou Fofana,ml MLI,DF,NE Revolution,27,"$9,615 (€ 8,310, £ 7,340)","$500,000 (€ 432,138, £ 381,661)",432138.0,381661.0,500000.0,270,ml MLI,DF,NE Revolution,27-305,1998.0,30.0,30.0,2571.0,28.6,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.2,0.2,0.3,0.5,7.0,59.0,2.0,0.0,0.04,0.04,0.0,0.04,0.01,0.01,0.02,0.01,0.02,Matches,15715170.99298985,36.36609368532702,MLS,,,,
299,Boris Enow,cm CMR,MF,D.C. United,24,"$9,615 (€ 8,310, £ 7,340)","$500,000 (€ 432,138, £ 381,661)",432138.0,381661.0,500000.0,240,cm CMR,MF,D.C. United,25-237,2000.0,29.0,17.0,1636.0,18.2,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.5,0.5,0.3,0.8,7.0,89.0,12.0,0.06,0.0,0.06,0.06,0.06,0.03,0.02,0.04,0.03,0.04,Matches,12835290.933461517,29.701833519527366,MLS,,,,
300,Milan Iloski,us USA,"MF,FW",Philadelphia Union,25,"$9,615 (€ 8,310, £ 7,340)","$500,000 (€ 432,138, £ 381,661)",432138.0,381661.0,500000.0,373,us USA,"MF,FW",Philadelphia Union,26-116,1999.0,9.0,7.0,595.0,6.6,2.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,1.7,1.7,1.6,3.3,18.0,27.0,44.0,0.3,0.61,0.91,0.3,0.91,0.25,0.24,0.49,0.25,0.49,Matches,8033683.656320127,18.59055129685454,MLS,,,,
300,Milan Iloski,us USA,"MF,FW",Philadelphia Union,25,"$9,615 (€ 8,310, £ 7,340)","$500,000 (€ 432,138, £ 381,661)",432138.0,381661.0,500000.0,374,us USA,"FW,MF",San Diego FC,26-116,1999.0,14.0,3.0,479.0,5.3,10.0,1.0,11.0,10.0,0.0,0.0,0.0,0.0,4.1,4.1,1.5,5.5,13.0,20.0,38.0,1.88,0.19,2.07,1.88,2.07,0.76,0.28,1.04,0.76,1.04,Matches,14047147.692490995,32.506161671713656,MLS,,,,
301,Rodrigo Schlegel,ar ARG,DF,Orlando City,27,"$9,615 (€ 8,310, £ 7,340)","$500,000 (€ 432,138, £ 381,661)",432138.0,381661.0,500000.0,717,ar ARG,DF,Orlando City,28-233,1997.0,31.0,31.0,2679.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.4,0.4,0.0,0.4,9.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,16917360.787427634,39.148051750662134,MLS,,,,
302,Kyle Duncan,us USA,DF,NY Red Bulls,27,"$9,615 (€ 8,310, £ 7,340)","$500,000 (€ 432,138, £ 381,661)",432138.0,381661.0,500000.0,223,us USA,DF,NY Red Bulls,28-106,1997.0,20.0,17.0,1531.0,17.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,0.9,0.9,3.0,3.8,36.0,81.0,77.0,0.0,0.18,0.18,0.0,0.18,0.05,0.17,0.23,0.05,0.23,Matches,10074212.903225802,23.312490230495357,MLS,,,,
303,Wil Trapp,us USA,MF,Minnesota Utd,32,"$9,615 (€ 8,310, £ 7,340)","$500,000 (€ 432,138, £ 381,661)",432138.0,381661.0,500000.0,799,us USA,MF,Minnesota Utd,32-311,1993.0,34.0,32.0,2717.0,30.2,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.7,0.7,1.2,1.9,11.0,120.0,19.0,0.07,0.07,0.13,0.07,0.13,0.02,0.04,0.06,0.02,0.06,Matches,17375644.237210568,40.20855429795706,MLS,,,,
304,Oleksandr Svatok,ua UKR,DF,Austin,30,"$9,615 (€ 8,310, £ 7,340)","$500,000 (€ 432,138, £ 381,661)",432138.0,381661.0,500000.0,772,ua UKR,DF,Austin,31-056,1994.0,29.0,25.0,2371.0,26.3,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.7,0.7,0.7,1.3,7.0,54.0,6.0,0.04,0.0,0.04,0.04,0.04,0.02,0.03,0.05,0.02,0.05,Matches,17600727.080063958,40.72941301173226,MLS,,,,
305,Allen Obando,ec ECU,FW,Inter Miami,18,"$9,615 (€ 8,310, £ 7,340)","$500,000 (€ 432,138, £ 381,661)",432138.0,381661.0,500000.0,566,ec ECU,FW,Inter Miami,19-162,2006.0,6.0,1.0,157.0,1.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,0.0,4.0,4.0,0.57,0.0,0.57,0.57,0.57,0.36,0.0,0.36,0.36,0.36,Matches,5232710.546525309,12.10888777780549,MLS,,,,
306,Marcelo Weigandt,ar ARG,DF,Inter Miami,25,"$9,615 (€ 8,310, £ 7,340)","$500,000 (€ 432,138, £ 381,661)",432138.0,381661.0,500000.0,845,ar ARG,DF,Inter Miami,25-315,2000.0,24.0,18.0,1537.0,17.1,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,1.1,1.1,1.4,2.5,19.0,70.0,93.0,0.06,0.12,0.18,0.06,0.18,0.07,0.08,0.15,0.07,0.15,Matches,11196600.952224102,25.909781024173068,MLS,,,,
307,Matheus Nascimento,br BRA,FW,LA Galaxy,20,"$9,615 (€ 8,310, £ 7,340)","$500,000 (€ 432,138, £ 381,661)",432138.0,381661.0,500000.0,547,br BRA,FW,LA Galaxy,21-264,2004.0,22.0,13.0,1166.0,13.0,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,2.4,2.4,2.5,4.9,15.0,17.0,51.0,0.23,0.15,0.39,0.23,0.39,0.19,0.19,0.38,0.19,0.38,Matches,11929840.546195311,27.606552874765264,MLS,,,,
308,Bill Tuiloma,nz NZL,DF,Charlotte,29,"$9,615 (€ 8,310, £ 7,340)","$500,000 (€ 432,138, £ 381,661)",432138.0,381661.0,500000.0,804,nz NZL,DF,Charlotte,30-240,1995.0,8.0,6.0,427.0,4.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.4,0.0,12.0,2.0,0.21,0.0,0.21,0.21,0.21,0.08,0.01,0.09,0.08,0.09,Matches,7393890.001755442,17.110020414208982,MLS,,,,
310,Wikelman Carmona,ve VEN,"FW,MF",NY Red Bulls,21,"$9,519 (€ 8,227, £ 7,266)","$495,000 (€ 427,817, £ 377,844)",427817.0,377844.0,495000.0,144,ve VEN,"FW,MF",NY Red Bulls,22-271,2003.0,34.0,21.0,1891.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.7,1.7,0.9,2.5,33.0,55.0,128.0,0.0,0.05,0.05,0.0,0.05,0.08,0.04,0.12,0.08,0.12,Matches,12989313.01924323,30.361844010974853,MLS,,,,
311,Connor Ronan,ie IRL,MF,Colorado Rapids,26,"$9,423 (€ 8,144, £ 7,193)","$490,000 (€ 423,495, £ 374,028)",423495.0,374028.0,490000.0,679,ie IRL,MF,Colorado Rapids,27-261,1998.0,24.0,10.0,1019.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,1.3,1.9,8.0,94.0,32.0,0.0,0.0,0.0,0.0,0.0,0.05,0.12,0.17,0.05,0.17,Matches,9359384.856717676,22.10034323124872,MLS,,,,
312,Mateo Silvetti,ar ARG,"MF,FW",Inter Miami,19,"$9,423 (€ 8,144, £ 7,193)","$490,000 (€ 423,495, £ 374,028)",423495.0,374028.0,490000.0,739,ar ARG,"MF,FW",Inter Miami,19-312,2006.0,3.0,1.0,97.0,1.1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.2,0.4,0.6,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.88,0.4,1.29,0.15,0.56,Matches,4027218.8052426903,9.509483713485851,MLS,,,,
